"ISO";"ISO3";"ISO-Numeric";"fips";"Country";"Example"
"AD";"AND";"020";"AN";"Andorra";"Example datas"
"AE";"ARE";"784";"AE";"United Arab Emirates";"Example datas"
"AF";"AFG";"004";"AF";"Afghanistan";"Example datas"
"AG";"ATG";"028";"AC";"Antigua and Barbuda";"Example datas"
"AI";"AIA";"660";"AV";"Anguilla";"Example datas"
"AL";"ALB";"008";"AL";"Albania";"Example datas"
"AM";"ARM";"051";"AM";"Armenia";"Example datas"
"AO";"AGO";"024";"AO";"Angola";"Example datas"
"AQ";"ATA";"010";"AY";"Antarctica";"Example datas"
"AR";"ARG";"032";"AR";"Argentina";"Example datas"
"AS";"ASM";"016";"AQ";"American Samoa";"Example datas"
"AT";"AUT";"040";"AU";"Austria";"Example datas"
"AU";"AUS";"036";"AS";"Australia";"Example datas"
"AW";"ABW";"533";"AA";"Aruba";"Example datas"
"AX";"ALA";"248";"";"Aland Islands";"Example datas"
"AZ";"AZE";"031";"AJ";"Azerbaijan";"Example datas"
"BA";"BIH";"070";"BK";"Bosnia and Herzegovina";"Example datas"
"BB";"BRB";"052";"BB";"Barbados";"Example datas"
"BD";"BGD";"050";"BG";"Bangladesh";"Example datas"
"BE";"BEL";"056";"BE";"Belgium";"Example datas"
"BF";"BFA";"854";"UV";"Burkina Faso";"Example datas"
"BG";"BGR";"100";"BU";"Bulgaria";"Example datas"
"BH";"BHR";"048";"BA";"Bahrain";"Example datas"
"BI";"BDI";"108";"BY";"Burundi";"Example datas"
"BJ";"BEN";"204";"BN";"Benin";"Example datas"
"BL";"BLM";"652";"TB";"Saint Barthelemy";"Example datas"
"BM";"BMU";"060";"BD";"Bermuda";"Example datas"
"BN";"BRN";"096";"BX";"Brunei";"Example datas"
"BO";"BOL";"068";"BL";"Bolivia";"Example datas"
"BQ";"BES";"535";"";"Bonaire, Saint Eustatius and Saba ";"Example datas"
"BR";"BRA";"076";"BR";"Brazil";"Example datas"
"BS";"BHS";"044";"BF";"Bahamas";"Example datas"
"BT";"BTN";"064";"BT";"Bhutan";"Example datas"
"BV";"BVT";"074";"BV";"Bouvet Island";"Example datas"
"BW";"BWA";"072";"BC";"Botswana";"Example datas"
"BY";"BLR";"112";"BO";"Belarus";"Example datas"
"BZ";"BLZ";"084";"BH";"Belize";"Example datas"
"CA";"CAN";"124";"CA";"Canada";"Example datas"
"CC";"CCK";"166";"CK";"Cocos Islands";"Example datas"
"CD";"COD";"180";"CG";"Democratic Republic of the Congo";"Example datas"
"CF";"CAF";"140";"CT";"Central African Republic";"Example datas"
"CG";"COG";"178";"CF";"Republic of the Congo";"Example datas"
"CH";"CHE";"756";"SZ";"Switzerland";"Example datas"
"CI";"CIV";"384";"IV";"Ivory Coast";"Example datas"
"CK";"COK";"184";"CW";"Cook Islands";"Example datas"
"CL";"CHL";"152";"CI";"Chile";"Example datas"
"CM";"CMR";"120";"CM";"Cameroon";"Example datas"
"CN";"CHN";"156";"CH";"China";"Example datas"
"CO";"COL";"170";"CO";"Colombia";"Example datas"
"CR";"CRI";"188";"CS";"Costa Rica";"Example datas"
"CU";"CUB";"192";"CU";"Cuba";"Example datas"
"CV";"CPV";"132";"CV";"Cape Verde";"Example datas"
"CW";"CUW";"531";"UC";"Curacao";"Example datas"
"CX";"CXR";"162";"KT";"Christmas Island";"Example datas"
"CY";"CYP";"196";"CY";"Cyprus";"Example datas"
"CZ";"CZE";"203";"EZ";"Czech Republic";"Example datas"
"DE";"DEU";"276";"GM";"Germany";"Example datas"
"DJ";"DJI";"262";"DJ";"Djibouti";"Example datas"
"DK";"DNK";"208";"DA";"Denmark";"Example datas"
"DM";"DMA";"212";"DO";"Dominica";"Example datas"
"DO";"DOM";"214";"DR";"Dominican Republic";"Example datas"
"DZ";"DZA";"012";"AG";"Algeria";"Example datas"
"EC";"ECU";"218";"EC";"Ecuador";"Example datas"
"EE";"EST";"233";"EN";"Estonia";"Example datas"
"EG";"EGY";"818";"EG";"Egypt";"Example datas"
"EH";"ESH";"732";"WI";"Western Sahara";"Example datas"
"ER";"ERI";"232";"ER";"Eritrea";"Example datas"
"ES";"ESP";"724";"SP";"Spain";"Example datas"
"ET";"ETH";"231";"ET";"Ethiopia";"Example datas"
"FI";"FIN";"246";"FI";"Finland";"Example datas"
"FJ";"FJI";"242";"FJ";"Fiji";"Example datas"
"FK";"FLK";"238";"FK";"Falkland Islands";"Example datas"
"FM";"FSM";"583";"FM";"Micronesia";"Example datas"
"FO";"FRO";"234";"FO";"Faroe Islands";"Example datas"
"FR";"FRA";"250";"FR";"France";"Example datas"
"GA";"GAB";"266";"GB";"Gabon";"Example datas"
"GB";"GBR";"826";"UK";"United Kingdom";"Example datas"
"GD";"GRD";"308";"GJ";"Grenada";"Example datas"
"GE";"GEO";"268";"GG";"Georgia";"Example datas"
"GF";"GUF";"254";"FG";"French Guiana";"Example datas"
"GG";"GGY";"831";"GK";"Guernsey";"Example datas"
"GH";"GHA";"288";"GH";"Ghana";"Example datas"
"GI";"GIB";"292";"GI";"Gibraltar";"Example datas"
"GL";"GRL";"304";"GL";"Greenland";"Example datas"
"GM";"GMB";"270";"GA";"Gambia";"Example datas"
"GN";"GIN";"324";"GV";"Guinea";"Example datas"
"GP";"GLP";"312";"GP";"Guadeloupe";"Example datas"
"GQ";"GNQ";"226";"EK";"Equatorial Guinea";"Example datas"
"GR";"GRC";"300";"GR";"Greece";"Example datas"
"GS";"SGS";"239";"SX";"South Georgia and the South Sandwich Islands";"Example datas"
"GT";"GTM";"320";"GT";"Guatemala";"Example datas"
"GU";"GUM";"316";"GQ";"Guam";"Example datas"
"GW";"GNB";"624";"PU";"Guinea-Bissau";"Example datas"
"GY";"GUY";"328";"GY";"Guyana";"Example datas"
"HK";"HKG";"344";"HK";"Hong Kong";"Example datas"
"HM";"HMD";"334";"HM";"Heard Island and McDonald Islands";"Example datas"
"HN";"HND";"340";"HO";"Honduras";"Example datas"
"HR";"HRV";"191";"HR";"Croatia";"Example datas"
"HT";"HTI";"332";"HA";"Haiti";"Example datas"
"HU";"HUN";"348";"HU";"Hungary";"Example datas"
"ID";"IDN";"360";"ID";"Indonesia";"Example datas"
"IE";"IRL";"372";"EI";"Ireland";"Example datas"
"IL";"ISR";"376";"IS";"Israel";"Example datas"
"IM";"IMN";"833";"IM";"Isle of Man";"Example datas"
"IN";"IND";"356";"IN";"India";"Example datas"
"IO";"IOT";"086";"IO";"British Indian Ocean Territory";"Example datas"
"IQ";"IRQ";"368";"IZ";"Iraq";"Example datas"
"IR";"IRN";"364";"IR";"Iran";"Example datas"
"IS";"ISL";"352";"IC";"Iceland";"Example datas"
"IT";"ITA";"380";"IT";"Italy";"Example datas"
"JE";"JEY";"832";"JE";"Jersey";"Example datas"
"JM";"JAM";"388";"JM";"Jamaica";"Example datas"
"JO";"JOR";"400";"JO";"Jordan";"Example datas"
"JP";"JPN";"392";"JA";"Japan";"Example datas"
"KE";"KEN";"404";"KE";"Kenya";"Example datas"
"KG";"KGZ";"417";"KG";"Kyrgyzstan";"Example datas"
"KH";"KHM";"116";"CB";"Cambodia";"Example datas"
"KI";"KIR";"296";"KR";"Kiribati";"Example datas"
"KM";"COM";"174";"CN";"Comoros";"Example datas"
"KN";"KNA";"659";"SC";"Saint Kitts and Nevis";"Example datas"
"KP";"PRK";"408";"KN";"North Korea";"Example datas"
"KR";"KOR";"410";"KS";"South Korea";"Example datas"
"XK";"XKX";"0";"KV";"Kosovo";"Example datas"
"KW";"KWT";"414";"KU";"Kuwait";"Example datas"
"KY";"CYM";"136";"CJ";"Cayman Islands";"Example datas"
"KZ";"KAZ";"398";"KZ";"Kazakhstan";"Example datas"
"LA";"LAO";"418";"LA";"Laos";"Example datas"
"LB";"LBN";"422";"LE";"Lebanon";"Example datas"
"LC";"LCA";"662";"ST";"Saint Lucia";"Example datas"
"LI";"LIE";"438";"LS";"Liechtenstein";"Example datas"
"LK";"LKA";"144";"CE";"Sri Lanka";"Example datas"
"LR";"LBR";"430";"LI";"Liberia";"Example datas"
"LS";"LSO";"426";"LT";"Lesotho";"Example datas"
"LT";"LTU";"440";"LH";"Lithuania";"Example datas"
"LU";"LUX";"442";"LU";"Luxembourg";"Example datas"
"LV";"LVA";"428";"LG";"Latvia";"Example datas"
"LY";"LBY";"434";"LY";"Libya";"Example datas"
"MA";"MAR";"504";"MO";"Morocco";"Example datas"
"MC";"MCO";"492";"MN";"Monaco";"Example datas"
"MD";"MDA";"498";"MD";"Moldova";"Example datas"
"ME";"MNE";"499";"MJ";"Montenegro";"Example datas"
"MF";"MAF";"663";"RN";"Saint Martin";"Example datas"
"MG";"MDG";"450";"MA";"Madagascar";"Example datas"
"MH";"MHL";"584";"RM";"Marshall Islands";"Example datas"
"MK";"MKD";"807";"MK";"Macedonia";"Example datas"
"ML";"MLI";"466";"ML";"Mali";"Example datas"
"MM";"MMR";"104";"BM";"Myanmar";"Example datas"
"MN";"MNG";"496";"MG";"Mongolia";"Example datas"
"MO";"MAC";"446";"MC";"Macao";"Example datas"
"MP";"MNP";"580";"CQ";"Northern Mariana Islands";"Example datas"
"MQ";"MTQ";"474";"MB";"Martinique";"Example datas"
"MR";"MRT";"478";"MR";"Mauritania";"Example datas"
"MS";"MSR";"500";"MH";"Montserrat";"Example datas"
"MT";"MLT";"470";"MT";"Malta";"Example datas"
"MU";"MUS";"480";"MP";"Mauritius";"Example datas"
"MV";"MDV";"462";"MV";"Maldives";"Example datas"
"MW";"MWI";"454";"MI";"Malawi";"Example datas"
"MX";"MEX";"484";"MX";"Mexico";"Example datas"
"MY";"MYS";"458";"MY";"Malaysia";"Example datas"
"MZ";"MOZ";"508";"MZ";"Mozambique";"Example datas"
"NA";"NAM";"516";"WA";"Namibia";"Example datas"
"NC";"NCL";"540";"NC";"New Caledonia";"Example datas"
"NE";"NER";"562";"NG";"Niger";"Example datas"
"NF";"NFK";"574";"NF";"Norfolk Island";"Example datas"
"NG";"NGA";"566";"NI";"Nigeria";"Example datas"
"NI";"NIC";"558";"NU";"Nicaragua";"Example datas"
"NL";"NLD";"528";"NL";"Netherlands";"Example datas"
"NO";"NOR";"578";"NO";"Norway";"Example datas"
"NP";"NPL";"524";"NP";"Nepal";"Example datas"
"NR";"NRU";"520";"NR";"Nauru";"Example datas"
"NU";"NIU";"570";"NE";"Niue";"Example datas"
"NZ";"NZL";"554";"NZ";"New Zealand";"Example datas"
"OM";"OMN";"512";"MU";"Oman";"Example datas"
"PA";"PAN";"591";"PM";"Panama";"Example datas"
"PE";"PER";"604";"PE";"Peru";"Example datas"
"PF";"PYF";"258";"FP";"French Polynesia";"Example datas"
